Id,Prediction
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,9
3006,9
3007,9
3008,5
3009,8
3010,8
3011,3
3012,3
3013,3
3014,1
3015,1
3016,1
3017,3
3018,3
3019,8
3020,3
3021,3
3022,3
3023,8
3024,3
3025,1
3026,10
3027,2
3028,8
3029,10
3030,8
3031,3
3032,8
3033,10
3034,8
3035,10
3036,2
3037,10
3038,3
3039,3
3040,6
3041,1
3042,1
3043,8
3044,8
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,2
3055,8
3056,2
3057,2
3058,2
3059,1
3060,2
3061,2
3062,8
3063,3
3064,3
3065,3
3066,1
3067,1
3068,1
3069,1
3070,1
3071,8
3072,8
3073,8
3074,4
3075,1
3076,1
3077,1
3078,1
3079,8
3080,3
3081,6
3082,5
3083,5
3084,5
3085,1
3086,10
3087,1
3088,1
3089,1
3090,1
3091,9
3092,1
3093,1
3094,1
3095,1
3096,9
3097,9
3098,9
3099,1
3100,9
3101,2
3102,5
3103,2
3104,5
3105,6
3106,9
3107,9
3108,6
3109,6
3110,1
3111,2
3112,1
3113,1
3114,2
3115,2
3116,2
3117,1
3118,2
3119,2
3120,2
3121,9
3122,1
3123,2
3124,2
3125,2
3126,2
3127,9
3128,9
3129,9
3130,5
3131,9
3132,5
3133,9
3134,2
3135,1
3136,10
3137,5
3138,1
3139,2
3140,9
3141,9
3142,9
3143,6
3144,6
3145,9
3146,6
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,6
3160,9
3161,10
3162,10
3163,5
3164,5
3165,5
3166,5
3167,6
3168,6
3169,6
3170,5
3171,4
3172,2
3173,5
3174,5
3175,5
3176,6
3177,6
3178,5
3179,5
3180,2
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,3
3195,8
3196,3
3197,8
3198,3
3199,8
3200,8
3201,10
3202,10
3203,10
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,4
3211,10
3212,10
3213,4
3214,10
3215,8
3216,10
3217,8
3218,8
3219,1
3220,1
3221,10
3222,2
3223,1
3224,1
3225,1
3226,1
3227,1
3228,4
3229,4
3230,4
3231,4
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,5
3255,10
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,10
3277,10
3278,4
3279,1
3280,2
3281,4
3282,4
3283,4
3284,5
3285,8
3286,4
3287,10
3288,1
3289,2
3290,2
3291,1
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,5
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,9
3306,6
3307,9
3308,6
3309,9
3310,9
3311,9
3312,9
3313,6
3314,6
3315,1
3316,1
3317,1
3318,1
3319,8
3320,8
3321,1
3322,10
3323,10
3324,10
3325,10
3326,1
3327,10
3328,10
3329,1
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3337,1
3338,1
3339,1
3340,1
3341,1
3342,5
3343,3
3344,3
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,7
3353,3
3354,6
3355,3
3356,5
3357,3
3358,6
3359,3
3360,5
3361,3
3362,2
3363,6
3364,6
3365,2
3366,5
3367,2
3368,3
3369,5
3370,5
3371,5
3372,5
3373,5
3374,3
3375,3
3376,3
3377,3
3378,3
3379,5
3380,2
3381,5
3382,5
3383,10
3384,10
3385,3
3386,3
3387,3
3388,10
3389,10
3390,3
3391,10
3392,5
3393,5
3394,7
3395,7
3396,7
3397,7
3398,3
3399,2
3400,3
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,3
3408,2
3409,7
3410,7
3411,6
3412,6
3413,6
3414,6
3415,7
3416,7
3417,3
3418,7
3419,7
3420,5
3421,5
3422,5
3423,10
3424,10
3425,2
3426,10
3427,10
3428,10
3429,10
3430,10
3431,10
3432,10
3433,10
3434,10
3435,10
3436,10
3437,10
3438,10
3439,4
3440,4
3441,3
3442,4
3443,3
3444,8
3445,4
3446,3
3447,3
3448,3
3449,3
3450,3
3451,4
3452,4
3453,4
3454,3
3455,10
3456,8
3457,8
3458,4
3459,8
3460,8
3461,3
3462,8
3463,3
3464,8
3465,8
3466,3
3467,8
3468,8
3469,8
3470,8
3471,8
3472,3
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,4
3480,3
3481,3
3482,10
3483,3
3484,3
3485,4
3486,4
3487,3
3488,4
3489,10
3490,4
3491,3
3492,3
3493,3
3494,3
3495,3
3496,4
3497,10
3498,10
3499,10
3500,3
3501,3
3502,4
3503,3
3504,3
3505,4
3506,4
3507,4
3508,3
3509,10
3510,4
3511,4
3512,4
3513,10
3514,10
3515,10
3516,4
3517,3
3518,4
3519,4
3520,4
3521,3
3522,3
3523,10
3524,3
3525,4
3526,4
3527,4
3528,4
3529,10
3530,4
3531,4
3532,3
3533,4
3534,10
3535,10
3536,10
3537,10
3538,3
3539,10
3540,10
3541,10
3542,10
3543,3
3544,3
3545,4
3546,4
3547,4
3548,4
3549,3
3550,4
3551,3
3552,4
3553,3
3554,3
3555,3
3556,4
3557,4
3558,4
3559,3
3560,3
3561,3
3562,4
3563,4
3564,4
3565,5
3566,5
3567,6
3568,6
3569,6
3570,7
3571,6
3572,5
3573,6
3574,6
3575,7
3576,5
3577,7
3578,6
3579,3
3580,5
3581,3
3582,3
3583,6
3584,5
3585,6
3586,5
3587,5
3588,6
3589,3
3590,5
3591,3
3592,6
3593,6
3594,6
3595,7
3596,6
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,8
3605,1
3606,1
3607,1
3608,1
3609,4
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,1
3638,4
3639,2
3640,2
3641,1
3642,1
3643,1
3644,1
3645,4
3646,4
3647,2
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,9
3657,9
3658,7
3659,7
3660,9
3661,9
3662,7
3663,7
3664,7
3665,6
3666,6
3667,6
3668,9
3669,9
3670,6
3671,6
3672,9
3673,9
3674,6
3675,9
3676,9
3677,9
3678,6
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,9
3704,7
3705,7
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,9
3714,6
3715,9
3716,7
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,7
3729,9
3730,6
3731,6
3732,7
3733,7
3734,7
3735,6
3736,6
3737,6
3738,7
3739,6
3740,6
3741,6
3742,6
3743,5
3744,6
3745,6
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,2
3765,4
3766,4
3767,2
3768,4
3769,2
3770,2
3771,4
3772,2
3773,2
3774,2
3775,4
3776,4
3777,7
3778,2
3779,2
3780,1
3781,3
3782,4
3783,1
3784,1
3785,3
3786,1
3787,1
3788,1
3789,1
3790,1
3791,2
3792,3
3793,1
3794,1
3795,1
3796,3
3797,1
3798,3
3799,3
3800,3
3801,3
3802,1
3803,3
3804,1
3805,1
3806,1
3807,1
3808,8
3809,3
3810,2
3811,3
3812,3
3813,2
3814,8
3815,3
3816,8
3817,8
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,2
3825,1
3826,1
3827,1
3828,1
3829,3
3830,1
3831,1
3832,1
3833,1
3834,3
3835,3
3836,3
3837,1
3838,6
3839,9
3840,7
3841,7
3842,9
3843,9
3844,9
3845,7
3846,7
3847,7
3848,9
3849,7
3850,10
3851,7
3852,7
3853,7
3854,9
3855,7
3856,7
3857,9
3858,9
3859,7
3860,7
3861,7
3862,7
3863,9
3864,7
3865,7
3866,7
3867,5
3868,5
3869,8
3870,8
3871,1
3872,1
3873,8
3874,8
3875,8
3876,8
3877,8
3878,1
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,8
3890,8
3891,3
3892,8
3893,8
3894,8
3895,8
3896,8
3897,8
3898,8
3899,1
3900,8
3901,3
3902,3
3903,3
3904,8
3905,3
3906,3
3907,3
3908,7
3909,2
3910,5
3911,3
3912,3
3913,3
3914,5
3915,5
3916,8
3917,5
3918,5
3919,5
3920,7
3921,7
3922,9
3923,7
3924,6
3925,5
3926,7
3927,9
3928,9
3929,6
3930,5
3931,9
3932,5
3933,7
3934,7
3935,7
3936,5
3937,9
3938,9
3939,7
3940,7
3941,7
3942,5
3943,5
3944,9
3945,5
3946,5
3947,5
3948,8
3949,7
3950,9
3951,2
3952,7
3953,7
3954,9
3955,7
3956,9
3957,9
3958,9
3959,7
3960,7
3961,7
3962,9
3963,9
3964,7
3965,9
3966,7
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,9
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,7
3982,9
3983,9
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,9
3994,7
3995,7
3996,7
3997,7
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,5
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,10
4036,10
4037,10
4038,10
4039,8
4040,10
4041,7
4042,4
4043,1
4044,8
4045,1
4046,4
4047,8
4048,1
4049,8
4050,8
4051,4
4052,8
4053,9
4054,8
4055,8
4056,8
4057,8
4058,8
4059,8
4060,8
4061,8
4062,8
4063,8
4064,8
4065,8
4066,8
4067,8
4068,8
4069,1
4070,1
4071,10
4072,2
4073,9
4074,8
4075,4
4076,7
4077,6
4078,7
4079,4
4080,9
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,4
4089,7
4090,7
4091,4
4092,3
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,7
4102,4
4103,7
4104,5
4105,5
4106,5
4107,7
4108,7
4109,7
4110,7
4111,4
4112,4
4113,7
4114,7
4115,3
4116,7
4117,4
4118,4
4119,7
4120,1
4121,4
4122,4
4123,4
4124,4
4125,4
4126,7
4127,7
4128,7
4129,7
4130,7
4131,5
4132,7
4133,6
4134,7
4135,6
4136,6
4137,7
4138,5
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,9
4146,6
4147,5
4148,9
4149,6
4150,7
4151,7
4152,6
4153,7
4154,5
4155,10
4156,7
4157,7
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,2
4165,3
4166,2
4167,5
4168,3
4169,7
4170,5
4171,7
4172,5
4173,5
4174,7
4175,7
4176,1
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,8
4191,7
4192,7
4193,4
4194,7
4195,7
4196,2
4197,2
4198,2
4199,4
4200,2
4201,2
4202,2
4203,2
4204,4
4205,3
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,3
4213,4
4214,4
4215,4
4216,2
4217,4
4218,2
4219,2
4220,1
4221,3
4222,1
4223,7
4224,3
4225,4
4226,4
4227,4
4228,1
4229,3
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,3
4239,2
4240,3
4241,2
4242,9
4243,4
4244,4
4245,9
4246,6
4247,6
4248,9
4249,7
4250,7
4251,7
4252,9
4253,9
4254,7
4255,9
4256,9
4257,9
4258,9
4259,9
4260,7
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,2
4269,2
4270,10
4271,10
4272,10
4273,4
4274,4
4275,10
4276,10
4277,10
4278,4
4279,1
4280,1
4281,4
4282,4
4283,4
4284,4
4285,1
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,6
4293,5
4294,6
4295,7
4296,7
4297,9
4298,6
4299,6
4300,7
4301,6
4302,6
4303,6
4304,10
4305,7
4306,9
4307,6
4308,6
4309,6
4310,9
4311,7
4312,6
4313,7
4314,7
4315,7
4316,7
4317,9
4318,9
4319,7
4320,9
4321,9
4322,7
4323,5
4324,5
4325,5
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,7
4348,4
4349,10
4350,10
4351,10
4352,10
4353,4
4354,4
4355,4
4356,10
4357,10
4358,8
4359,1
4360,8
4361,8
4362,8
4363,8
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,9
4374,7
4375,9
4376,9
4377,7
4378,9
4379,7
4380,9
4381,9
4382,6
4383,9
4384,9
4385,9
4386,9
4387,9
4388,9
4389,9
4390,9
4391,9
4392,9
4393,9
4394,9
4395,9
4396,9
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,6
4429,7
4430,6
4431,7
4432,7
4433,5
4434,5
4435,5
4436,1
4437,5
4438,5
4439,5
4440,10
4441,10
4442,10
4443,8
4444,8
4445,8
4446,10
4447,4
4448,4
4449,10
4450,4
4451,10
4452,4
4453,8
4454,10
4455,10
4456,10
4457,10
4458,10
4459,10
4460,10
4461,10
4462,10
4463,10
4464,10
4465,10
4466,10
4467,4
4468,4
4469,2
4470,8
4471,6
4472,3
4473,10
4474,7
4475,5
4476,7
4477,9
4478,10
4479,6
4480,6
4481,9
4482,1
4483,5
4484,5
4485,8
4486,2
4487,4
4488,4
4489,4
4490,2
4491,10
4492,1
4493,8
4494,4
4495,7
4496,1
4497,10
4498,7
4499,6
4500,5
4501,2
4502,8
4503,9
4504,6
4505,3
4506,1
4507,6
4508,2
4509,5
4510,2
4511,5
4512,2
4513,2
4514,2
4515,5
4516,7
4517,6
4518,5
4519,8
4520,3
4521,4
4522,10
4523,4
4524,9
4525,7
4526,4
4527,7
4528,8
4529,7
4530,7
4531,4
4532,9
4533,1
4534,2
4535,8
4536,8
4537,4
4538,4
4539,2
4540,3
4541,6
4542,7
4543,7
4544,10
4545,5
4546,5
4547,6
4548,7
4549,7
4550,1
4551,4
4552,3
4553,9
4554,3
4555,6
4556,6
4557,5
4558,3
4559,3
4560,7
4561,1
4562,8
4563,4
4564,6
4565,7
4566,1
4567,10
4568,9
4569,7
4570,7
4571,7
4572,9
4573,3
4574,9
4575,9
4576,2
4577,8
4578,8
4579,9
4580,4
4581,1
4582,10
4583,2
4584,4
4585,1
4586,7
4587,4
4588,5
4589,10
4590,6
4591,4
4592,6
4593,1
4594,10
4595,2
4596,10
4597,5
4598,9
4599,5
4600,4
4601,9
4602,7
4603,10
4604,9
4605,7
4606,6
4607,9
4608,1
4609,3
4610,2
4611,1
4612,5
4613,4
4614,6
4615,4
4616,2
4617,1
4618,7
4619,8
4620,2
4621,5
4622,8
4623,8
4624,7
4625,1
4626,9
4627,9
4628,2
4629,1
4630,5
4631,4
4632,2
4633,8
4634,9
4635,8
4636,9
4637,5
4638,2
4639,7
4640,6
4641,10
4642,8
4643,9
4644,5
4645,5
4646,8
4647,6
4648,3
4649,6
4650,1
4651,7
4652,5
4653,7
4654,6
4655,5
4656,2
4657,4
4658,3
4659,7
4660,10
4661,6
4662,8
4663,8
4664,6
4665,4
4666,9
4667,1
4668,7
4669,3
4670,9
4671,10
4672,7
4673,6
4674,1
4675,10
4676,7
4677,9
4678,2
4679,1
4680,10
4681,7
4682,10
4683,3
4684,10
4685,4
4686,3
4687,9
4688,2
4689,7
4690,3
4691,9
4692,10
4693,1
4694,9
4695,6
4696,7
4697,1
4698,9
4699,9
4700,8
4701,1
4702,6
4703,8
4704,6
4705,5
4706,5
4707,4
4708,5
4709,6
4710,9
4711,4
4712,1
4713,10
4714,8
4715,2
4716,7
4717,9
4718,10
4719,7
4720,2
4721,1
4722,2
4723,7
4724,4
4725,7
4726,9
4727,10
4728,4
4729,7
4730,7
4731,8
4732,8
4733,3
4734,6
4735,5
4736,10
4737,3
4738,6
4739,1
4740,10
4741,2
4742,9
4743,1
4744,7
4745,3
4746,10
4747,9
4748,3
4749,2
4750,8
4751,9
4752,3
4753,6
4754,1
4755,5
4756,6
4757,2
4758,7
4759,9
4760,5
4761,6
4762,4
4763,1
4764,9
4765,10
4766,2
4767,3
4768,9
4769,9
4770,1
4771,4
4772,4
4773,9
4774,10
4775,9
4776,9
4777,1
4778,5
4779,7
4780,10
4781,6
4782,6
4783,4
4784,3
4785,5
4786,9
4787,4
4788,10
4789,9
4790,8
4791,3
4792,3
4793,2
4794,1
4795,3
4796,6
4797,6
4798,4
4799,2
4800,1
4801,2
4802,2
4803,3
4804,1
4805,9
4806,10
4807,10
4808,6
4809,7
4810,1
4811,6
4812,4
4813,3
4814,10
4815,8
4816,7
4817,8
4818,10
4819,9
4820,6
4821,2
4822,6
4823,3
4824,9
4825,1
4826,8
4827,2
4828,8
4829,1
4830,8
4831,1
4832,6
4833,5
4834,8
4835,10
4836,5
4837,10
4838,4
4839,4
4840,5
4841,3
4842,3
4843,5
4844,5
4845,8
4846,7
4847,4
4848,1
4849,9
4850,6
4851,10
4852,8
4853,9
4854,10
4855,10
4856,9
4857,4
4858,9
4859,7
4860,9
4861,2
4862,1
4863,6
4864,7
4865,5
4866,3
4867,8
4868,10
4869,8
4870,4
4871,4
4872,6
4873,6
4874,5
4875,9
4876,8
4877,4
4878,6
4879,10
4880,9
4881,3
4882,6
4883,9
4884,2
4885,8
4886,6
4887,4
4888,10
4889,3
4890,9
4891,5
4892,9
4893,8
4894,7
4895,10
4896,10
4897,8
4898,1
4899,9
4900,1
4901,1
4902,6
4903,8
4904,8
4905,9
4906,5
4907,9
4908,10
4909,4
4910,8
4911,1
4912,7
4913,9
4914,1
4915,9
4916,7
4917,9
4918,9
4919,8
4920,2
4921,2
4922,5
4923,3
4924,9
4925,4
4926,1
4927,3
4928,4
4929,9
4930,8
4931,1
4932,7
4933,4
4934,10
4935,5
4936,8
4937,3
4938,2
4939,1
4940,9
4941,8
4942,8
4943,10
4944,1
4945,4
4946,3
4947,7
4948,5
4949,2
4950,7
4951,2
4952,1
4953,1
4954,7
4955,2
4956,6
4957,9
4958,9
4959,6
4960,4
4961,8
4962,10
4963,9
4964,10
4965,10
4966,8
4967,8
4968,7
4969,10
4970,2
4971,1
4972,9
4973,1
4974,10
4975,2
4976,2
4977,6
4978,10
4979,2
4980,7
4981,9
4982,8
4983,9
4984,8
4985,5
4986,4
4987,7
4988,8
4989,3
4990,10
4991,7
4992,2
4993,9
4994,8
4995,1
4996,9
4997,5
4998,2
4999,3
5000,10
5001,7
5002,10
5003,9
5004,8
5005,8
5006,7
5007,3
5008,5
5009,5
5010,2
5011,7
5012,1
5013,6
5014,9
5015,5
5016,3
5017,10
5018,2
5019,5
5020,7
5021,4
5022,6
5023,9
5024,2
5025,7
5026,3
5027,1
5028,8
5029,7
5030,1
5031,6
5032,9
5033,10
5034,7
5035,4
5036,1
5037,9
5038,4
5039,10
5040,2
5041,9
5042,1
5043,5
5044,2
5045,5
5046,1
5047,1
5048,8
5049,7
5050,4
5051,4
5052,8
5053,1
5054,7
5055,1
5056,2
5057,5
5058,3
5059,5
5060,6
5061,8
5062,4
5063,3
5064,1
5065,7
5066,1
5067,8
5068,6
5069,5
5070,4
5071,6
5072,6
5073,9
5074,3
5075,7
5076,1
5077,10
5078,5
5079,9
5080,4
5081,10
5082,9
5083,4
5084,2
5085,4
5086,5
5087,2
5088,10
5089,9
5090,5
5091,3
5092,9
5093,10
5094,10
5095,4
5096,1
5097,10
5098,6
5099,2
5100,6
5101,8
5102,2
5103,9
5104,7
5105,4
5106,2
5107,6
5108,6
5109,9
5110,4
5111,2
5112,3
5113,10
5114,2
5115,6
5116,2
5117,4
5118,10
5119,1
5120,1
5121,1
5122,8
5123,7
5124,6
5125,7
5126,10
5127,3
5128,3
5129,7
5130,7
5131,9
5132,3
5133,9
5134,10
5135,2
5136,7
5137,1
5138,10
5139,5
5140,9
5141,9
5142,1
5143,3
5144,6
5145,9
5146,6
5147,7
5148,10
5149,9
5150,2
5151,6
5152,9
5153,5
5154,9
5155,2
5156,4
5157,6
5158,1
5159,10
5160,10
5161,6
5162,4
5163,9
5164,9
5165,5
5166,9
5167,6
5168,7
5169,10
5170,1
5171,5
5172,1
5173,8
5174,9
5175,8
5176,9
5177,4
5178,6
5179,6
5180,6
5181,4
5182,1
5183,10
5184,1
5185,1
5186,9
5187,8
5188,4
5189,7
5190,6
5191,1
5192,5
5193,4
5194,4
5195,2
5196,6
5197,4
5198,1
5199,5
5200,7
5201,10
5202,4
5203,4
5204,6
5205,1
5206,10
5207,4
5208,3
5209,9
5210,9
5211,9
5212,8
5213,7
5214,7
5215,6
5216,7
5217,10
5218,2
5219,10
5220,5
5221,3
5222,8
5223,10
5224,9
5225,4
5226,9
5227,8
5228,10
5229,1
5230,7
5231,9
5232,5
5233,8
5234,4
5235,2
5236,7
5237,10
5238,9
5239,9
5240,7
5241,3
5242,5
5243,3
5244,8
5245,9
5246,9
5247,10
5248,2
5249,8
5250,6
5251,6
5252,4
5253,9
5254,5
5255,3
5256,8
5257,9
5258,6
5259,9
5260,8
5261,9
5262,10
5263,6
5264,4
5265,3
5266,7
5267,2
5268,9
5269,9
5270,9
5271,2
5272,4
5273,9
5274,6
5275,8
5276,2
5277,2
5278,8
5279,8
5280,8
5281,3
5282,2
5283,5
5284,10
5285,8
5286,4
5287,2
5288,6
5289,2
5290,6
5291,4
5292,3
5293,10
5294,8
5295,3
5296,8
5297,8
5298,4
5299,6
5300,9
5301,8
5302,2
5303,4
5304,9
5305,4
5306,3
5307,9
5308,5
5309,8
5310,8
5311,1
5312,3
5313,9
5314,9
5315,8
5316,5
5317,7
5318,4
5319,7
5320,7
5321,10
5322,10
5323,9
5324,8
5325,8
5326,4
5327,5
5328,4
5329,5
5330,7
5331,3
5332,7
5333,7
5334,1
5335,3
5336,7
5337,7
5338,3
5339,3
5340,4
5341,5
5342,10
5343,9
5344,4
5345,10
5346,9
5347,6
5348,5
5349,9
5350,2
5351,2
5352,4
5353,8
5354,9
5355,3
5356,8
5357,3
5358,9
5359,7
5360,4
5361,9
5362,4
5363,9
5364,4
5365,10
5366,1
5367,10
5368,9
5369,8
5370,5
5371,6
5372,6
5373,7
5374,7
5375,4
5376,5
5377,8
5378,4
5379,7
5380,1
5381,4
5382,8
5383,10
5384,4
5385,5
5386,6
5387,2
5388,2
5389,8
5390,10
5391,2
5392,2
5393,7
5394,1
5395,9
5396,10
5397,6
5398,6
5399,2
5400,9
5401,8
5402,4
5403,6
5404,6
5405,2
5406,2
5407,5
5408,9
5409,9
5410,4
5411,7
5412,5
5413,9
5414,5
5415,2
5416,5
5417,9
5418,8
5419,4
5420,5
5421,4
5422,4
5423,8
5424,1
5425,8
5426,4
5427,4
5428,2
5429,4
5430,2
5431,4
5432,9
5433,10
5434,5
5435,10
5436,10
5437,4
5438,10
5439,2
5440,8
5441,5
5442,2
5443,5
5444,2
5445,2
5446,6
5447,4
5448,1
5449,8
5450,2
5451,7
5452,10
5453,1
5454,7
5455,6
5456,8
5457,5
5458,7
5459,1
5460,7
5461,1
5462,5
5463,9
5464,9
5465,8
5466,3
5467,9
5468,6
5469,1
5470,1
5471,9
5472,4
5473,5
5474,4
5475,7
5476,2
5477,3
5478,6
5479,6
5480,4
5481,1
5482,6
5483,9
5484,4
5485,10
5486,5
5487,7
5488,7
5489,2
5490,9
5491,8
5492,3
5493,2
5494,9
5495,10
5496,3
5497,9
5498,5
5499,5
5500,3
5501,8
5502,2
5503,3
5504,4
5505,6
5506,1
5507,6
5508,9
5509,6
5510,3
5511,2
5512,9
5513,2
5514,7
5515,5
5516,6
5517,8
5518,2
5519,8
5520,2
5521,4
5522,9
5523,2
5524,1
5525,10
5526,2
5527,3
5528,6
5529,4
5530,1
5531,5
5532,6
5533,9
5534,4
5535,3
5536,4
5537,2
5538,4
5539,5
5540,8
5541,6
5542,6
5543,7
5544,3
5545,2
5546,8
5547,10
5548,10
5549,4
5550,8
5551,7
5552,2
5553,8
5554,9
5555,7
5556,2
5557,8
5558,6
5559,2
5560,5
5561,9
5562,4
5563,9
5564,4
5565,1
5566,5
5567,5
5568,8
5569,1
5570,6
5571,9
5572,10
5573,4
5574,3
5575,1
5576,4
5577,10
5578,8
5579,1
5580,8
5581,7
5582,9
5583,8
5584,10
5585,2
5586,6
5587,8
5588,4
5589,2
5590,9
5591,1
5592,9
5593,3
5594,8
5595,6
5596,8
5597,6
5598,6
5599,9
5600,6
5601,3
5602,3
5603,8
5604,4
5605,7
5606,2
5607,2
5608,7
5609,10
5610,7
5611,9
5612,8
5613,8
5614,6
5615,2
5616,6
5617,8
5618,6
5619,4
5620,9
5621,5
5622,5
5623,1
5624,10
5625,8
5626,9
5627,9
5628,1
5629,10
5630,7
5631,2
5632,2
5633,10
5634,9
5635,10
5636,6
5637,2
5638,6
5639,2
5640,1
5641,1
5642,9
5643,1
5644,9
5645,1
5646,7
5647,3
5648,2
5649,10
5650,5
5651,4
5652,1
5653,7
5654,7
5655,4
5656,9
5657,10
5658,4
5659,9
5660,10
5661,5
5662,9
5663,5
5664,3
5665,5
5666,7
5667,5
5668,10
5669,5
5670,6
5671,3
5672,3
5673,9
5674,3
5675,2
5676,9
5677,2
5678,7
5679,7
5680,4
5681,3
5682,6
5683,6
5684,8
5685,10
5686,2
5687,6
5688,7
5689,5
5690,3
5691,8
5692,9
5693,8
5694,2
5695,6
5696,2
5697,8
5698,4
5699,2
5700,7
5701,8
5702,3
5703,6
5704,6
5705,9
5706,1
5707,6
5708,1
5709,9
5710,7
5711,4
5712,9
5713,10
5714,8
5715,9
5716,9
5717,5
5718,1
5719,6
5720,6
5721,7
5722,7
5723,8
5724,9
5725,7
5726,9
5727,6
5728,2
5729,10
5730,6
5731,2
5732,8
5733,7
5734,7
5735,10
5736,2
5737,5
5738,8
5739,1
5740,3
5741,6
5742,10
5743,8
5744,9
5745,4
5746,9
5747,9
5748,6
5749,6
5750,8
5751,7
5752,6
5753,3
5754,2
5755,10
5756,6
5757,9
5758,7
5759,6
5760,5
5761,1
5762,9
5763,7
5764,10
5765,8
5766,10
5767,9
5768,9
5769,3
5770,6
5771,1
5772,9
5773,7
5774,5
5775,8
5776,7
5777,4
5778,4
5779,6
5780,7
5781,3
5782,7
5783,5
5784,5
5785,2
5786,5
5787,2
5788,6
5789,9
5790,5
5791,5
5792,8
5793,7
5794,8
